name,geonameid,country_id
Krasnokamsk,542327,1952
Krasnogvardeyskoye,542334,1924
Krasnogorsk,542374,1918
Krasnodar,542420,1933
Krasnoarmeyskaya,542461,1933
Krasnoarmeysk,542463,1918
Krasnoarmeysk,542464,1934
Presnenskiy,542634,1918
Koz’modem’yansk,543018,1932
Kozhukhovo,543254,1918
Kozeyevo,543344,1916
Kozel’sk,543348,1961
Kovylkino,543436,1965
Kovrov,543460,1931
Kovdor,543508,1930
Kotovsk,543605,1923
Kotovo,543633,1921
Kotlas,543704,1943
Kotel’nikovo,543728,1921
Kotel’niki,543731,1918
Kotel’nich,543737,1941
Kostroma,543878,1949
Kostomuksha,543899,1962
Kosaya Gora,544293,1937
Koryazhma,544370,1943
Korenovsk,544896,1933
Konstantinovsk,545277,1917
Kondrovo,545575,1961
Kondopoga,545626,1962
Konakovo,545673,1913
Kommunar,545788,1945
Kolpino,546105,1914
Kolomyagi,546225,1914
Kolomna,546230,1918
Kolomenskoye,546244,1916
Kol’chugino,546521,1931
Kokhma,546672,1951
Klintsy,547475,1920
Klin,547523,1918
Klimovsk,547560,1918
Kizlyar,547840,1968
Kizilyurt,547849,1968
Kizel,547875,1952
Kislovodsk,548114,1924
Kirzhach,548278,1931
Kirsanov,548330,1923
Kirovsk,548391,1930
Kirovsk,548392,1945
Kirovo-Chepetsk,548395,1941
Kirov,548408,1941
Kirov,548410,1961
Kirishi,548442,1945
Kireyevsk,548506,1937
Kingisepp,548602,1945
Kineshma,548605,1951
Kinel’-Cherkassy,548622,1922
Kinel’,548625,1922
Kimry,548652,1913
Kimovsk,548658,1937
Khot'kovo,549373,1918
Khosta,549424,1933
Khoroshëvo-Mnevniki,549479,1918
Kholmskiy,549741,1933
Khimki,550280,1916
Khasavyurt,550478,1968
Kharabali,550671,1969
Khadyzhensk,550846,1933
Kazan,551487,1926
Katav-Ivanovsk,551794,1919
Kastanayevo,551835,1918
Kaspiysk,551847,1968
Kasimov,551891,1915
Kashira,551964,1918
Kashin,551986,1913
Karachev,552920,1920
Karachayevsk,552924,1927
Karabulak,552951,1959
Karabanovo,552977,1931
Kapotnya,553034,1916
Kantyshevo,553092,1959
Kanevskaya,553152,1933
Kandalaksha,553190,1930
Kanash,553216,1963
Kamyzyak,553248,1969
Kamyshin,553287,1921
Kamensk-Shakhtinskiy,553399,1917
Kaluga,553915,1961
Kalininsk,554199,1934
Korolev,554233,1918
Kaliningrad,554234,1960
Kalach-na-Donu,554397,1921
Kalach,554410,1947
Kachkanar,554599,1964
Kabanovo,554679,1918
Izobil’nyy,554770,1924
Izmaylovo,554787,1918
Izhevsk,554840,1946
Izberbash,554894,1968
Ivanteyevka,555111,1918
Ivanovskoye,555129,1916
Ivanovo,555312,1951
Istra,555746,1918
Ishimbay,555980,1942
Ipatovo,556230,1924
Inza,556283,1957
Inozemtsevo,556320,1924
Il’skiy,556951,1933
Igra,557469,1946
Gus’-Khrustal’nyy,557775,1931
Gusev,557882,1960
Gul’kevichi,558066,1933
Gukovo,558082,1917
Gudermes,558118,1956
Gubkin,558146,1954
Gubakha,558209,1952
Gryazovets,558236,1948
Gryazi,558312,1936
Groznyy,558418,1956
Gribanovskiy,558799,1947
Grazhdanka,559029,1914
Goryachiy Klyuch,559317,1933
Goryachevodskiy,559320,1924
Gorodishche,559654,1921
Gorodets,559678,1928
Gorelovo,560142,1914
Gol’yanovo,560465,1916
Golitsyno,560756,1918
Glazov,561347,1946
Giaginskaya,561515,1944
Georgiyevsk,561627,1924
Gelendzhik,561667,1933
Gay,561731,1938
Gavrilov-Yam,561762,1940
Gatchina,561887,1945
Galich,562161,1949
Gagarin,562237,1939
Furmanov,562309,1951
Fryazino,562319,1918
Fryazevo,562321,1918
Frolovo,562389,1921
Fili,562820,1918
Ezhva,563379,1935
Engel’s,563464,1934
Enem,563472,1944
Elista,563514,1970
Elektrougli,563522,1918
Elektrostal’,563523,1918
Elektrogorsk,563524,1918
Ekazhevo,563551,1959
Dzerzhinskiy,563705,1918
Dzerzhinsk,563708,1928
Dyurtyuli,563719,1942
Dyat’kovo,563822,1920
Dubovka,564654,1921
Dubna,564719,1918
Dorogomilovo,565197,1918
Donskoye,565289,1924
Donskoy,565290,1937
Donetsk,565348,1917
Domodedovo,565381,1918
Dolgoprudnyy,565614,1918
Dobryanka,565778,1952
Dmitrov,565955,1918
Divnoye,566155,1924
Dinskaya,566181,1933
Dimitrovgrad,566199,1957
Desnogorsk,566384,1939
Derbent,566532,1968
Zapadnoye Degunino,566809,1916
Dedovsk,566854,1918
Davydkovo,566976,1916
Davlekanovo,567006,1942
Dankov,567109,1936
Danilov,567183,1940
Dagestanskiye Ogni,567290,1968
Dachnoye,567311,1914
Chusovoy,567434,1952
Chudovo,567774,1955
Chistopol’,567990,1926
Chishmy,568012,1942
Chernyanka,568587,1954
Chernyakhovsk,568595,1960
Chernushka,568608,1952
Chernogolovka,568808,1918
Cherkessk,569154,1927
Cherepovets,569223,1948
Cherëmushki,569273,1918
Chekhov,569591,1918
Chegem,569639,1958
Cheboksary,569696,1963
Chaykovskiy,569742,1952
Chapayevsk,569955,1922
Buzuluk,570427,1938
Buynaksk,570479,1968
Buy,570508,1949
Buturlinovka,570563,1947
Businovo,570636,1916
Buinsk,571155,1926
Buguruslan,571159,1938
Bugul’ma,571170,1926
Budënnovsk,571306,1924
Bryukhovetskaya,571420,1933
Bryansk,571476,1920
Bronnitsy,571557,1918
Brateyevo,571741,1916
Borovichi,572154,1955
Borisoglebsk,572525,1947
Bor,572665,1928
Bol’shaya Setun’,574675,1918
Bologoye,575349,1913
Boksitogorsk,575410,1945
Boguchar,575457,1947
Bogorodskoye,575505,1918
Bogorodsk,575560,1928
Bogoroditsk,575591,1937
Bobrov,575948,1947
Blagoveshchensk,576116,1942
Blagodarnyy,576172,1924
Biryulëvo,576279,1916
Birsk,576317,1942
Bibirevo,576432,1916
Bezhetsk,576566,1913
Bezenchuk,576590,1922
Beslan,576697,1950
Berezniki,577206,1952
Beloretsk,577881,1942
Belorechensk,577893,1933
Beloozërskiy,577901,1918
Belgorod,578072,1954
Belëv,578091,1937
Belebey,578120,1942
Belaya Kalitva,578155,1917
Belaya Glina,578169,1933
Baymak,578534,1942
Bavly,578638,1926
Bataysk,578740,1917
Barysh,578931,1957
Balezino,579432,1946
Balashov,579460,1934
Balashikha,579464,1918
Balakovo,579492,1934
Novaya Balakhna,579514,1928
Balabanovo,579529,1961
Baksan,579574,1958
Bakal,579738,1919
Bagayevskaya,579771,1917
Babushkin,579870,1916
Azov,580054,1917
Avtury,580218,1956
Avtovo,580222,1914
Atkarsk,580420,1934
Astrakhan,580497,1969
Asha,580660,1919
Arzgir,580716,1924
Arzamas,580724,1928
Arsk,580850,1926
Armavir,580922,1933
Arkhangel’sk,581049,1943
Argun,581126,1956
Ardon,581179,1950
Apsheronsk,581313,1933
Aprelevka,581321,1918
Apatity,581357,1930
Anna,581671,1947
Andreyevskoye,581928,1918
Anapa,582182,1933
Amin’yevo,582266,1916
Al’met’yevsk,582432,1926
Aleksin,582750,1937
Alekseyevka,582846,1918
Alekseyevka,582956,1954
Aleksandrovskoye,582993,1924
Aleksandrovsk,583041,1952
Aleksandrov,583350,1931
Alatyr’,583437,1963
Levoberezhnyy,583589,1918
Aksay,583673,1917
Akhtyrskiy,583785,1933
Akhtubinsk,583798,1969
Agryz,583983,1926
Afipskiy,584126,1933
Adler,584243,1933
Achkhoy-Martan,584298,1956
Abinsk,584441,1933
Abdulino,584471,1938
Vasil’yevo,611182,1926
Ryl’sk,695019,1925
Neftekumsk,797781,1924
Alagir,802078,1950
Persianovka,802714,1917
Annino,819552,1918
Dagomys,823674,1933
Pavlovo,827329,1928
Belidzhi,828055,1968
Lesnoy,829005,1964
Trëkhgornyy,830844,1919
Mirnyy,831129,1943
Znamensk,831130,1969
Zarechnyy,831165,1929
Kochubeyevskoye,841006,1924
Vnukovo,857689,1918
Moskovskiy,857690,1916
Usinsk,863061,1935
Obukhovo,873901,1914
Staryy Malgobek,874045,1959
Zavodoukovsk,1485357,1971
Zarinsk,1485439,1972
Zarechnyy,1485445,1964
Yuzhnyy,1485627,1972
Yuzhnoural’sk,1485634,1919
Yurga,1485724,1973
Yeniseysk,1485997,1974
Yemanzhelinsk,1486039,1919
Yekaterinburg,1486209,1964
Yashkino,1486298,1973
Yarovoye,1486340,1972
Yalutorovsk,1486468,1971
Vorkuta,1486910,1935
Vorgashor,1486913,1935
Verkhnyaya Salda,1487277,1964
Verkhnyaya Pyshma,1487281,1964
Verkhniy Ufaley,1487394,1919
Uzhur,1487882,1974
Zelenogorsk,1488253,1974
Uray,1488429,1975
Tyumen,1488754,1971
Turinsk,1488933,1964
Troitsk,1489246,1919
Topki,1489394,1973
Tomsk,1489425,1976
Toguchin,1489508,1977
Tobol’sk,1489530,1971
Tayshet,1489870,1978
Tayga,1489907,1973
Tavda,1489962,1964
Tatarsk,1490003,1977
Tashtagol,1490042,1973
Tarko-Sale,1490085,1979
Tara,1490140,1980
Talnakh,1490256,1974
Tal’menka,1490266,1972
Talitsa,1490277,1964
Talitsa,1490281,1964
Sysert’,1490402,1964
Suzun,1490551,1977
Surgut,1490624,1975
Sukhoy Log,1490686,1964
Strezhevoy,1490796,1976
Sredneuralsk,1491159,1964
Sovetskiy,1491230,1975
Sosnovoborsk,1491291,1974
Slavgorod,1491706,1972
Shushenskoye,1491953,1974
Shumikha,1491999,1981
Sharypovo,1492401,1974
Shadrinsk,1492517,1981
Serov,1492663,1964
Sayanogorsk,1492893,1982
Salekhard,1493197,1979
Rubtsovsk,1493467,1972
Rezh,1493648,1964
Reftinskiy,1493687,1964
Promyshlennaya,1494091,1973
Prokop’yevsk,1494114,1973
Poykovskiy,1494276,1975
Polysayevo,1494456,1973
Polevskoy,1494573,1964
Plast,1494907,1919
Osinniki,1495974,1973
Omsk,1496153,1980
Ob’,1496421,1977
Nyagan,1496476,1975
Noyabrsk,1496503,1979
Novyy Urengoy,1496511,1979
Novosilikatnyy,1496739,1972
Novosibirsk,1496747,1977
Novokuznetsk,1496990,1973
Novoaltaysk,1497173,1972
Norilsk,1497337,1974
Nizhnyaya Salda,1497393,1964
Nizhnevartovsk,1497543,1975
Nizhneudinsk,1497549,1978
Nev’yansk,1497795,1964
Nefteyugansk,1497917,1975
Nazarovo,1497951,1974
Nadym,1498087,1979
Myski,1498129,1973
Minusinsk,1498693,1974
Miass,1498894,1919
Mezhdurechensk,1498920,1973
Megion,1499053,1975
Mayma,1499163,1983
Mariinsk,1499350,1973
Linëvo,1500532,1977
Lesosibirsk,1500607,1974
Leninsk-Kuznetsky,1500665,1973
Labytnangi,1500933,1979
Kyzyl,1500973,1984
Kyshtym,1500997,1919
Kuybyshev,1501141,1977
Kurtamysh,1501255,1981
Kurgan,1501321,1981
Kupino,1501365,1977
Kulunda,1501460,1972
Krasnoyarsk,1502026,1974
Krasnoural’sk,1502060,1964
Krasnotur’insk,1502061,1964
Krasnoobsk,1502091,1977
Korkino,1502536,1919
Kopeysk,1502603,1919
Yugorsk,1502725,1975
Kolpashevo,1502862,1976
Kodinsk,1503037,1974
Kochenëvo,1503082,1977
Kiselëvsk,1503277,1973
Kirovgrad,1503335,1964
Khanty-Mansiysk,1503772,1975
Kemerovo,1503901,1973
Kedrovka,1503940,1973
Kayyerkan,1504139,1974
Kataysk,1504212,1981
Kasli,1504251,1919
Kartaly,1504317,1919
Karpinsk,1504343,1964
Karasuk,1504489,1977
Karabash,1504636,1919
Kansk,1504682,1974
Kamyshlov,1504769,1964
Kamensk-Ural’skiy,1504826,1964
Kamen’-na-Obi,1504871,1972
Kaltan,1504972,1973
Kalachinsk,1505074,1980
Ivdel’,1505260,1964
Iskitim,1505429,1977
Ishim,1505453,1971
Irbit,1505526,1964
Ilanskiy,1505933,1974
Gur’yevsk,1506073,1973
Gornyak,1506260,1972
Gorno-Altaysk,1506271,1983
Dudinka,1507116,1974
Divnogorsk,1507379,1974
Degtyarsk,1507488,1964
Chunskiy,1507636,1978
Chernogorsk,1508054,1982
Cherepanovo,1508161,1977
Chelyabinsk,1508291,1919
Chebarkul’,1508350,1919
Borovskiy,1508879,1971
Borodino,1508943,1974
Bolotnoye,1509819,1977
Bogotol,1509852,1974
Bogdanovich,1509888,1964
Biysk,1510018,1972
Beryozovsky,1510203,1964
Berëzovskiy,1510205,1973
Berëzovka,1510255,1974
Berdsk,1510350,1977
Beloyarskiy,1510450,1975
Belovo,1510469,1973
Barnaul,1510853,1972
Barabinsk,1510916,1977
Asino,1511309,1976
Asbest,1511330,1964
Artëmovskiy,1511368,1964
Aramil,1511466,1964
Anzhero-Sudzhensk,1511494,1973
Aleysk,1511783,1972
Alapayevsk,1511954,1964
Akademgorodok,1512086,1977
Achinsk,1512165,1974
Abaza,1512205,1982
Abakan,1512236,1982
Snezhinsk,1536289,1919
Ozersk,1538634,1919
Zheleznogorsk,1538635,1974
Novoural’sk,1538636,1964
Seversk,1538637,1976
Gubkinskiy,1539209,1979
Raduzhny,1540356,1975
Muravlenko,1540711,1979
Lyantor,1541359,1975
Zima,2012484,1978
Zheleznogorsk-Ilimskiy,2012557,1978
Zeya,2012593,1985
Yakutsk,2013159,1986
Vyazemskiy,2013229,1987
Vrangel’,2013258,1988
Vladivostok,2013348,1988
Vikhorevka,2013399,1978
Ust’-Kut,2013923,1978
Ust’-Ilimsk,2013952,1978
Ussuriysk,2014006,1988
Usol’ye-Sibirskoye,2014022,1978
Ulan-Ude,2014407,1989
Udachny,2014624,1986
Tynda,2014718,1985
Tulun,2014927,1978
Trudovoye,2015051,1988
Fokino,2015310,1988
Svobodnyy,2015833,1985
Spassk-Dal’niy,2016187,1988
Slyudyanka,2016422,1978
Shimanovsk,2016701,1985
Shelekhov,2016764,1978
Severobaykal’sk,2016910,1989
Raychikhinsk,2017487,1985
Petrovsk-Zabaykal’skiy,2017945,1990
Partizansk,2018116,1988
Neryungri,2019309,1986
Nerchinsk,2019326,1990
Nakhodka,2019528,1988
Mirny,2019951,1986
Luchegorsk,2020689,1988
Lesozavodsk,2020812,1988
Lensk,2020838,1986
Kyakhta,2021066,1989
Krasnokamensk,2021618,1990
Komsomolsk-on-Amur,2021851,1987
Khabarovsk,2022890,1987
Kavalerovo,2023058,1988
Irkutsk,2023469,1978
Gusinoozyorsk,2023782,1989
Dal’nerechensk,2025159,1988
Chita,2025339,1990
Cheremkhovo,2025527,1978
Borzya,2026126,1990
Bol’shoy Kamen’,2026303,1988
Bodaybo,2026583,1978
Blagoveshchensk,2026609,1985
Birobidzhan,2026643,1991
Bikin,2026696,1987
Belogorsk,2026895,1985
Baykal’sk,2026979,1978
Aykhal,2027296,1986
Artëm,2027456,1988
Arsen’yev,2027468,1988
Angarsk,2027667,1978
Amursk,2027749,1987
Aldan,2027968,1986
Dal'negorsk,2051471,1988
Bratsk,2051523,1978
Sayansk,2055166,1978
Khabarovsk Vtoroy,2056752,1987
Markova,2056881,1978
Vilyuchinsk,2118647,1992
Yuzhno-Sakhalinsk,2119441,1993
Yelizovo,2119538,1992
Vanino,2119932,1987
Sovetskaya Gavan’,2121052,1987
Poronaysk,2121909,1993
Petropavlovsk-Kamchatsky,2122104,1992
Okha,2122614,1993
Nikolayevsk-on-Amure,2122850,1987
Nevel’sk,2122894,1993
Magadan,2123628,1994
Korsakov,2124286,1993
Kholmsk,2124615,1993
Baltiysk,2609906,1960
Isakogorka,6315399,1943
Krasnoznamensk,6417459,1918
Chertanovo Yuzhnoye,6418146,1916
Zagor’ye,6418201,1916
Orekhovo-Borisovo,6418220,1916
Metrogorodok,6418787,1916
Kogalym,6695754,1975
Pyt-Yakh,6696686,1975
Langepas,6696767,1975
Lesnoy,6853140,1964
Zarya,7117880,1918
Raduzhnyy,7117885,1931
Nizhnesortymskiy,7287775,1975
Pokachi,7289676,1975
Izluchinsk,7290697,1975
Kurortnyy,8436165,1945
Chernaya Rechka,8504946,1945
Untolovo,8504947,1945
Petrogradka,8504948,1914
Vasyl'evsky Ostrov,8504949,1914
Parnas,8504950,1945
Kalininskiy,8504951,1945
Krasnogvargeisky,8504952,1914
Admiralteisky,8504953,1914
Krestovskiy ostrov,8504955,1945
Akademicheskoe,8504958,1945
Finlyandskiy,8504959,1945
Centralniy,8504960,1914
Svetlanovskiy,8504964,1945
Sampsonievskiy,8504965,1945
Vostochnoe Degunino,8505053,1918
Rwamagana,201463,1995
Musanze,201521,1996
Nzega,201865,1997
Kigali,202061,1998
Kibuye,202065,1999
Kibungo,202068,1995
Gitarama,202217,1997
Cyangugu,202326,1999
Gisenyi,202905,1999
Byumba,203104,1996
Butare,203112,1997
Yanbu,100425,2000
Umm Lajj,100926,2001
Ţurayf,101312,2002
Turabah,101322,2003
Tārūt,101554,2004
Tabuk,101628,2001
Ţubarjal,101631,2005
Sulţānah,101760,2000
Sayhāt,102318,2004
Şāmitah,102451,2006
Sakakah,102527,2005
Şafwá,102585,2004
Şabyā,102651,2006
Raḩīmah,102985,2004
Rābigh,103035,2003
Qal‘at Bīshah,103369,2007
Najrān,103630,2008
Mecca,104515,2003
Khamis Mushait,105072,2007
Jizan,105299,2006
Jeddah,105343,2003
Ha'il,106281,2009
Duba,106909,2001
Buraydah,107304,2010
Abqaiq,107312,2004
Badr Ḩunayn,107744,2000
Az Zulfi,107781,2011
Dhahran,107797,2004
Aţ Ţaraf,107959,2004
Ta’if,107968,2003
As Sulayyil,108048,2011
Riyadh,108410,2011
Ar Rass,108435,2010
‘Ar‘ar,108512,2002
An Nimāş,108617,2007
Qurayyat,108648,2005
Al Wajh,108773,2001
Al ‘Ulá,108841,2000
Al Qayşūmah,108918,2004
Al Qaţīf,108927,2004
Al Munayzilah,109059,2004
Al Mubarraz,109101,2004
Al Mithnab,109131,2010
Medina,109223,2000
Khobar,109323,2004
Al Khafjī,109380,2004
Al Jumūm,109417,2003
Al Jubayl,109435,2004
Al Hufūf,109571,2004
Al Bukayrīyah,109878,2010
Al Baţţālīyah,109915,2004
Al Bāḩah,109953,2012
‘Afīf,110250,2011
Ad Dilam,110314,2011
Ad Dawādimī,110325,2011
Dammam,110336,2004
Abū ‘Arīsh,110619,2006
Abha,110690,2007
Ash Shafā,410096,2003
Unaizah,8394316,2010
Honiara,2108502,2013
Victoria,241131,2014
Zalingei,363533,2015
Wad Medani,364103,2016
Umm Ruwaba,364706,2017
Omdurman,365137,2018
Tokār,366323,2019
Tandaltī,366426,2020
Singa,366847,2021
Shendi,367308,2022
Sawākin,367544,2019
Sinnar,367644,2021
Rabak,368277,2020
Maiurno,370838,2021
Kosti,371760,2020
Kuraymah,371870,2023
Kināna,372386,2021
Kassala,372753,2024
Kadugli,373141,2025
Doka,376332,2026
Dilling,376450,2025
Port Sudan,377039,2019
Berber,377690,2022
Bārah,377724,2017
Atbara,378231,2022
As Sūkī,378271,2021
Ar Ruseris,378459,2027
Ar Rahad,378493,2017
An Nuhūd,378699,2028
El Obeid,379003,2017
Al Qiţena,379014,2020
Al Qadarif,379062,2026
Al Mijlad,379102,2028
Al Manāqil,379149,2016
Khartoum,379252,2018
Geneina,379303,2029
Al Hilāliyya,379406,2016
Al Ḩawātah,379416,2026
Al Hasaheisa,379427,2016
El Fasher,379555,2030
El Bauga,379630,2022
Ad Douiem,380129,2020
El Daein,380148,2031
Ad Dindar,380151,2021
Ed Damer,380173,2022
Ad-Damazin,380174,2027
Abū Zabad,380348,2028
Abu Jibeha,380757,2025
Umeå,602150,2032
Skellefteå,602913,2032
Piteå,603570,2033
Luleå,604490,2033
Kiruna,605155,2033
Boden,606531,2033
Ystad,2662149,2034
Visby,2662689,2035
Växjö,2663536,2036
Västervik,2664203,2037
Västerås,2664454,2038
Värnamo,2664855,2039
Varberg,2664996,2040
Vänersborg,2665171,2041
Vallentuna,2665452,2042
Uppsala,2666199,2043
Upplands Väsby,2666238,2042
Uddevalla,2666670,2041
Tumba,2667094,2042
Tullinge,2667109,2042
Trollhättan,2667303,2041
Trelleborg,2667402,2034
Täby,2669772,2042
Sundsvall,2670781,2044
Sundbyberg,2670879,2042
Stockholm,2673730,2042
Solna,2675397,2042
Sollentuna,2675408,2042
Södertälje,2676176,2042
Skövde,2677234,2041
Skara,2678210,2041
Sandviken,2680075,2045
Råsunda,2683034,2042
Partille,2684395,2041
Östersund,2685750,2046
Östermalm,2685828,2042
Oskarshamn,2686162,2037
Örnsköldsvik,2686469,2044
Örebro,2686657,2047
Nyköping,2687700,2048
Norrtälje,2688250,2042
Norrköping,2688368,2049
Nässjö,2690170,2039
Nacka,2690580,2042
Motala,2690960,2049
Mölndal,2691459,2041
Märsta,2692475,2042
Malmö,2692969,2034
Lund,2693678,2034
Linköping,2694762,2049
Lidköping,2696329,2041
Lidingö,2696334,2042
Lerum,2696503,2041
Landskrona,2697720,2034
Kungsbacka,2698729,2040
Kungälv,2698739,2041
Kristinehamn,2699282,2050
Kristianstad,2699310,2034
Köping,2699791,2038
Katrineholm,2701223,2048
Karlstad,2701680,2050
Karlskrona,2701713,2051
Karlskoga,2701715,2047
Karlshamn,2701727,2051
Kalmar,2702261,2037
Jönköping,2702979,2039
Jakobsberg,2703396,2042
Huskvarna,2704136,2039
Huddinge,2704620,2042
Helsingborg,2706767,2034
Hässleholm,2707399,2034
Härnösand,2707684,2044
Haninge,2707953,2042
Halmstad,2708365,2040
Göteborg,2711537,2041
Gävle,2712414,2045
Gamla Uppsala,2712993,2043
Falun,2715459,2052
Falköping,2715568,2041
Falkenberg,2715573,2040
Eslöv,2715946,2034
Eskilstuna,2715953,2048
Enköping,2716166,2043
Bromma,2719111,2042
Borlänge,2720383,2052
Borås,2720501,2041
Boo,2721259,2042
Årsta,2725201,2042
Ängelholm,2725901,2034
Alingsås,2726756,2041
Åkersberga,2727234,2042
Majorna,6619708,2041
Singapore,1880252,2053
Jamestown,3370903,2054
Trbovlje,3188915,2055
Velenje,3189075,2056
Ptuj,3192241,2057
Novo Mesto,3194351,2058
Maribor,3195506,2059
Ljubljana,3196359,2060
Kranj,3197378,2061
Koper,3197753,2062
Celje,3202781,2063
Longyearbyen,2729907,2064
Vranov nad Topľou,723195,2065
Trebišov,723358,2066
Stará Ľubovňa,723505,2065
Spišská Nová Ves,723526,2066
Snina,723559,2065
Rožňava,723713,2066
Rimavská Sobota,723736,2067
Prešov,723819,2065
Poprad,723846,2065
Michalovce,724144,2066
Košice,724443,2066
Kežmarok,724503,2065
Humenné,724627,2065
Bardejov,725168,2065
Zvolen,3056459,2067
Zlaté Moravce,3056495,2068
Žilina,3056508,2069
Žiar nad Hronom,3056523,2067
Trnava,3057124,2070
Trenčín,3057140,2071
Skalica,3057630,2070
Senica,3057691,2070
Sellye,3057769,2068
Ružomberok,3057789,2069
Púchov,3057963,2068
Prievidza,3058000,2068
Považská Bystrica,3058060,2071
Piešťany,3058202,2070
Pezinok,3058210,2072
Partizánske,3058268,2068
Nové Zámky,3058472,2068
Nové Mesto nad Váhom,3058477,2071
Nitra,3058531,2068
Martin,3058780,2069
Malacky,3058897,2072
Lučenec,3058986,2067
Liptovský Mikuláš,3059050,2069
Levice,3059101,2068
Kysucké Nové Mesto,3059179,2069
Komárno,3059436,2068
Hlohovec,3060095,2070
Handlová,3060139,2068
Galanta,3060219,2070
Dunajská Streda,3060308,2070
Dubnica nad Váhom,3060346,2068
Dolný Kubín,3060405,2069
Detva,3060589,2067
Čadca,3060835,2069
Brezno,3060950,2067
Bratislava,3060972,2072
Banská Bystrica,3061186,2067
Bánovce nad Bebravou,3061188,2071
Waterloo,2403094,2073
Segbwema,2404041,2074
Port Loko,2404433,2075
Makeni,2406407,2075
Lunsar,2406916,2075
Koidu,2407656,2074
Kenema,2407790,2074
Kabala,2408329,2075
Freetown,2409306,2073
Bo,2410048,2076
San Marino,3168070,2077
Ziguinchor,2243940,2078
Vélingara,2244177,2079
Touba,2244322,2080
Tiébo,2244616,2080
Thiès Nones,2244799,2081
Tambacounda,2244991,2082
Sédhiou,2245704,2083
Saint-Louis,2246452,2084
Richard-Toll,2246544,2084
Pout,2246606,2081
Pourham,2246608,2085
Pikine,2246678,2086
Nioro du Rip,2247157,2087
Nguékhokh,2247381,2081
Ndibène Dahra,2247813,2088
Mékhé,2248409,2081
Mbaké,2248698,2080
Matam,2248752,2089
Louga,2249222,2088
Kolda,2249782,2079
Kédougou,2250645,2090
Kayar,2250677,2081
Kaolack,2250805,2087
Kaffrine,2251007,2091
Joal-Fadiout,2251084,2081
Guinguinéo,2251230,2085
Dara,2253277,2088
Dakar,2253354,2086
Bignona,2253901,2078
Wanlaweyn,50672,2092
Qoryooley,52867,2092
Qandala,53157,2093
Mogadishu,53654,2094
Marka,54225,2092
Luuq,54715,2095
Kismayo,55671,2096
Jilib,56166,2097
Jawhar,56335,2098
Jamaame,56399,2096
Hargeysa,57289,2099
Garoowe,58933,2100
Gaalkacyo,59611,2101
Eyl,60019,2100
Ceerigaabo,62691,2102
Ceeldheer,62788,2103
Buurhakaba,63571,2104
Buulobarde,63689,2105
Burao,63795,2106
Bosaso,64013,2093
Berbera,64435,2099
Beledweyne,64460,2105
Baidoa,64536,2104
Baardheere,65170,2095
Afgooye,65785,2092
Laascaanood,400769,2107
Baki,8045596,2108
Paramaribo,3383330,2109
Lelydorp,3383714,2110
Yei,363619,2111
Yambio,363656,2112
Wau,363885,2113
Aweil,364367,2114
Torit,365742,2115
Tonj,365763,2116
Rumbek,367927,2117
Malakal,370737,2118
Juba,373303,2111
Gogrial,374739,2116
Pajok,375495,2115
Bor,377241,2119
São Tomé,2410763,2120
Zacatecoluca,3582805,2121
Usulután,3582883,2122
Soyapango,3583096,2123
Sonzacate,3583098,2124
Sonsonate,3583102,2124
Sensuntepeque,3583158,2125
San Vicente,3583178,2126
Santiago de María,3583199,2122
Santa Ana,3583334,2127
San Salvador,3583361,2123
San Rafael Oriente,3583379,2128
San Miguel,3583446,2128
San Martín,3583471,2129
San Marcos,3583480,2123
San Francisco,3583747,2130
Quezaltepeque,3583981,2131
Puerto El Triunfo,3584003,2122
Santa Tecla,3584257,2131
Metapán,3584384,2127
Mejicanos,3584399,2123
La Unión,3584772,2132
La Libertad,3585157,2131
Izalco,3585473,2124
Ilopango,3585484,2123
Delgado,3586814,2123
Cuscatancingo,3586833,2123
Cojutepeque,3586977,2129
Chalchuapa,3587086,2127
Chalatenango,3587091,2133
Ayutuxtepeque,3587308,2123
Apopa,3587345,2123
Antiguo Cuscatlán,3587362,2131
Ahuachapán,3587426,2134
Aguilares,3587428,2123
Acajutla,3587498,2124
Philipsburg,3513392,2135
Yabrūd,162627,2136
Ţayyibat al Imām,163270,2137
Tartouss,163345,2138
Tall Rif‘at,163476,2139
Tallkalakh,163533,2140
Tallbīsah,163779,2140
Ţafas,163806,2141
Tadmur,163808,2140
Tādif,163811,2139
Souran,163915,2137
Subaykhān,164025,2142
Ash Shaykh Miskīn,164328,2141
Sarāqib,164816,2143
Salqīn,164898,2143
As Salamīyah,164947,2137
Satita,165060,2138
Qaţanā,165929,2136
Jāsim,165997,2141
Qārah,166111,2136
Nubl,166331,2139
Maşyāf,167046,2137
Manbij,167357,2139
Ma‘arratmişrīn,167605,2143
Khān Shaykhūn,168325,2143
Kafr Zaytā,168620,2137
Kafr Takhārīm,168629,2143
Kafr Nubl,168661,2143
Kafr Lāhā,168668,2140
Jisr ash Shughūr,169023,2143
Jayrūd,169113,2136
Jarābulus,169179,2139
Jablah,169304,2144
‘Irbīn,169372,2136
Inkhil,169375,2141
Idlib,169389,2143
Homs,169577,2140
Ḩarastā,169897,2136
Ḩamāh,170017,2137
Ḩalfāyā,170044,2137
Aleppo,170063,2139
Douma,170592,2136
Damascus,170654,2145
Dayr Ḩāfir,170785,2139
Deir ez-Zor,170794,2142
